therapeutic,study,lifecycle,model,job_type,MasterJob,exec_start_time,exec_end_time,year,month,day,hour,mins,time_taken_sec,master_total_time,master_sch_total,number_of_tables,row_refreshed,row_inserted,row_updated,row_deleted,number_of_subjob,ava_si,job_id,master_job_id,master_sch_job_id
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 6:48,2/2/21 6:56,2021,2,2,6,48,479.9999997,0,0,1,6532,0,0,10,0,87,505,499,474
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 6:48,2/2/21 6:58,2021,2,2,6,48,600.0000001,0,0,1,8997,0,0,0,0,83,506,499,474
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 6:48,2/2/21 6:58,2021,2,2,6,48,600.0000001,0,0,1,2344,0,234,0,0,90,507,499,474
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 6:48,2/2/21 6:58,2021,2,2,6,48,600.0000001,0,0,1,3232,0,0,0,0,111,508,499,474
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 6:48,2/2/21 6:55,2021,2,2,6,48,420.0000001,0,0,1,2111,0,0,0,0,72,509,499,474
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 6:48,2/2/21 6:51,2021,2,2,6,48,180,0,0,1,1123,0,0,0,0,67,510,499,474
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 6:48,2/2/21 6:54,2021,2,2,6,48,359.9999999,0,0,1,23124,3332,23242,332,0,72,511,499,474
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 6:48,2/2/21 6:57,2021,2,2,6,48,539.9999999,0,0,1,2234,333,42,22,0,85,512,499,474
Diabetes,A15,P,RM3,XFM-TAB,N,2/2/21 6:48,2/2/21 6:56,2021,2,2,6,48,479.9999997,0,0,1,3232,0,0,0,0,72,513,499,474
Diabetes,A15,P,VCB_1,VCB,Y,2/2/21 7:02,2/2/21 7:35,2021,2,2,7,2,1980,1980,0,0,0,0,0,0,10,80,514,-1,474
Diabetes,A15,P,VCB_1,VC,N,2/2/21 7:05,2/2/21 7:15,2021,2,2,7,5,599.9999994,0,0,1,450,0,334,0,0,72,515,514,474
Diabetes,A15,P,VCB_1,VC,N,2/2/21 7:05,2/2/21 7:20,2021,2,2,7,5,899.9999998,0,0,1,345,0,0,3421,0,83,516,514,474
Diabetes,A15,P,VCB_1,VC,N,2/2/21 7:05,2/2/21 7:30,2021,2,2,7,5,1500,0,0,1,222,232,3,0,0,71,517,514,474
Diabetes,A15,P,VCB_1,VC,N,2/2/21 7:05,2/2/21 7:15,2021,2,2,7,5,599.9999994,0,0,1,342,443,0,2323,442,75,518,514,474
Diabetes,A15,P,VCB_1,VC,N,2/2/21 7:05,2/2/21 7:14,2021,2,2,7,5,539.9999999,0,0,1,211,1220,0,0,34,90,519,514,474
Diabetes,A15,P,VCB_1,VC,N,2/2/21 7:05,2/2/21 7:10,2021,2,2,7,5,299.9999997,0,0,1,112,0,0,10,0,99,520,514,474
COVID-19,COVID_11,P,Inform,INFORM,Y,2/2/21 3:22,2/2/21 6:04,2021,2,2,3,22,9720,9720,16920,0,0,0,0,0,2,120,521,-1,-1
COVID-19,COVID_11,P,Inform,INFORM_SUB,N,2/2/21 3:23,2/2/21 4:40,2021,2,2,3,23,4620,0,0,15,102233,1000,500,0,0,118,522,521,521
COVID-19,COVID_11,P,Inform,INFORM_SUB,N,2/2/21 4:42,2/2/21 5:49,2021,2,2,4,42,4020,0,0,17,23444,2332,100,0,0,100,523,521,521
COVID-19,COVID_11,P,RM1,XFM,Y,2/2/21 6:11,2/2/21 6:43,2021,2,2,6,11,1920,1920,0,0,0,0,0,0,10,80,524,-1,521
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 6:18,2/2/21 6:33,2021,2,2,6,18,899.9999998,0,0,1,3232,0,0,0,0,122,525,524,521
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 6:18,2/2/21 6:35,2021,2,2,6,18,1020,0,0,1,1234,0,0,0,0,120,526,524,521
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 6:18,2/2/21 6:25,2021,2,2,6,18,420.0000001,0,0,1,4334,0,0,0,0,112,527,524,521
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 6:18,2/2/21 6:24,2021,2,2,6,18,359.9999999,0,0,1,3454,0,0,0,0,109,528,524,521
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 6:18,2/2/21 6:29,2021,2,2,6,18,660.0000003,0,0,1,3232,1220,0,0,0,105,529,524,521
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 6:18,2/2/21 6:38,2021,2,2,6,18,1200,0,0,1,6532,0,0,10,0,98,530,524,521
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 6:18,2/2/21 6:31,2021,2,2,6,18,780,0,0,1,3232,0,0,0,0,78,531,524,521
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 6:18,2/2/21 6:26,2021,2,2,6,18,480.0000003,0,0,1,2344,0,234,0,0,72,532,524,521
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 6:18,2/2/21 6:29,2021,2,2,6,18,660.0000003,0,0,1,343,0,0,0,0,87,533,524,521
COVID-19,COVID_11,P,RM1,XFM-TAB,N,2/2/21 6:18,2/2/21 6:27,2021,2,2,6,18,539.9999999,0,0,1,3232,0,0,0,0,120,534,524,521
COVID-19,COVID_11,P,RM2,XFM,Y,2/2/21 6:50,2/2/21 7:22,2021,2,2,6,50,1920,1920,0,0,0,0,0,0,10,80,535,-1,521
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 6:57,2/2/21 7:12,2021,2,2,6,57,899.9999998,0,0,1,6675,0,0,0,0,72,536,535,521
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 6:57,2/2/21 7:14,2021,2,2,6,57,1020,0,0,1,1234,0,343,0,0,72,537,535,521
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 6:57,2/2/21 7:04,2021,2,2,6,57,420.0000001,0,0,1,7473,0,0,0,0,72,538,535,521
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 6:57,2/2/21 7:03,2021,2,2,6,57,359.9999999,0,0,1,3232,0,0,0,0,123,539,535,521
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 6:57,2/2/21 7:08,2021,2,2,6,57,660.0000003,0,0,1,34233,1220,0,0,0,130,540,535,521
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 6:57,2/2/21 7:17,2021,2,2,6,57,1200,0,0,1,344,0,0,10,0,100,541,535,521
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 6:57,2/2/21 7:10,2021,2,2,6,57,780,0,0,1,4222,0,0,0,0,99,542,535,521
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 6:57,2/2/21 7:05,2021,2,2,6,57,480.0000003,0,0,1,2344,0,234,0,0,95,543,535,521
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 6:57,2/2/21 7:08,2021,2,2,6,57,660.0000003,0,0,1,455,0,0,0,23,73,544,535,521
COVID-19,COVID_11,P,RM2,XFM-TAB,N,2/2/21 6:57,2/2/21 7:06,2021,2,2,6,57,539.9999999,0,0,1,4211,0,0,0,3433,72,545,535,521
COVID-19,COVID_11,P,RM3,XFM,Y,2/2/21 7:29,2/2/21 8:03,2021,2,2,7,29,2040,2040,0,0,0,0,0,0,10,80,546,-1,521
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 7:36,2/2/21 7:51,2021,2,2,7,36,899.9999998,0,0,1,3232,0,0,0,0,72,547,546,521
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 7:36,2/2/21 7:53,2021,2,2,7,36,1020,0,0,1,1234,0,0,0,0,123,548,546,521
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 7:36,2/2/21 7:43,2021,2,2,7,36,420.0000001,0,0,1,7473,0,0,0,0,100,549,546,521
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 7:36,2/2/21 7:42,2021,2,2,7,36,359.9999999,0,0,1,3232,0,0,0,0,120,550,546,521
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 7:36,2/2/21 7:47,2021,2,2,7,36,660.0000003,0,0,1,545,1220,0,0,3434,98,551,546,521
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 7:36,2/2/21 8:01,2021,2,2,7,36,1500,0,0,1,6532,0,0,10,0,87,552,546,521
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 7:36,2/2/21 7:49,2021,2,2,7,36,780,0,0,1,8997,0,0,0,0,83,553,546,521
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 7:36,2/2/21 7:44,2021,2,2,7,36,480.0000003,0,0,1,2344,0,234,0,0,90,554,546,521
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 7:36,2/2/21 7:47,2021,2,2,7,36,660.0000003,0,0,1,3232,0,0,0,0,111,555,546,521
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 7:36,2/2/21 7:45,2021,2,2,7,36,539.9999999,0,0,1,2111,0,0,0,0,72,556,546,521
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 7:36,2/2/21 7:45,2021,2,2,7,36,539.9999999,0,0,1,1123,0,0,0,0,67,557,546,521
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 7:36,2/2/21 7:48,2021,2,2,7,36,719.9999998,0,0,1,23124,3332,23242,332,0,72,558,546,521
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 7:36,2/2/21 7:45,2021,2,2,7,36,539.9999999,0,0,1,2234,333,42,22,0,85,559,546,521
COVID-19,COVID_11,P,RM3,XFM-TAB,N,2/2/21 7:36,2/2/21 7:47,2021,2,2,7,36,660.0000003,0,0,1,3232,0,0,0,0,72,560,546,521
COVID-19,COVID_11,P,VCB_1,VCB,Y,2/2/21 8:11,2/2/21 8:33,2021,2,2,8,11,1319.999999,1319.999999,0,0,0,0,0,0,10,80,561,-1,521
COVID-19,COVID_11,P,VCB_1,VC,N,2/2/21 8:13,2/2/21 8:23,2021,2,2,8,13,600.0000001,0,0,1,450,0,334,0,0,72,562,561,521
COVID-19,COVID_11,P,VCB_1,VC,N,2/2/21 8:13,2/2/21 8:28,2021,2,2,8,13,899.9999998,0,0,1,345,0,0,3421,0,83,563,561,521
COVID-19,COVID_11,P,VCB_1,VC,N,2/2/21 8:13,2/2/21 8:25,2021,2,2,8,13,719.9999998,0,0,1,222,232,3,0,0,71,564,561,521
COVID-19,COVID_11,P,VCB_1,VC,N,2/2/21 8:13,2/2/21 8:30,2021,2,2,8,13,1020,0,0,1,342,443,0,2323,442,75,565,561,521
COVID-19,COVID_11,P,VCB_1,VC,N,2/2/21 8:13,2/2/21 8:16,2021,2,2,8,13,180,0,0,1,211,1220,0,0,34,90,566,561,521
COVID-19,COVID_11,P,VCB_1,VC,N,2/2/21 8:13,2/2/21 8:21,2021,2,2,8,13,480.0000003,0,0,1,112,0,0,10,0,99,567,561,521
COVID-19,COVID_11,P,VCB_1,VC,N,2/2/21 8:13,2/2/21 8:24,2021,2,2,8,13,660.0000003,0,0,1,450,0,334,0,0,72,568,561,521
COVID-19,COVID_11,P,VCB_1,VC,N,2/2/21 8:13,2/2/21 8:26,2021,2,2,8,13,780,0,0,1,345,0,0,3421,0,83,569,561,521
COVID-19,COVID_11,P,VCB_1,VC,N,2/2/21 8:13,2/2/21 8:20,2021,2,2,8,13,420.0000001,0,0,1,222,232,3,0,0,71,570,561,521
Cardiovascular,A16,P,Inform,INFORM,Y,2/2/21 8:15,2/2/21 10:25,2021,2,2,8,15,7800,7800,14160,0,0,0,0,0,2,120,571,-1,-1
Cardiovascular,A16,P,Inform,INFORM_SUB,N,2/2/21 8:16,2/2/21 9:05,2021,2,2,8,16,2940,0,0,15,102233,1000,500,0,0,118,572,571,571
Cardiovascular,A16,P,Inform,INFORM_SUB,N,2/2/21 9:10,2/2/21 10:15,2021,2,2,9,10,3900,0,0,17,23444,2332,100,0,0,100,573,571,571
Cardiovascular,A16,P,RM1,XFM,Y,2/2/21 10:30,2/2/21 11:05,2021,2,2,10,30,2100,2100,0,0,0,0,0,0,10,80,574,-1,571
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/2/21 10:35,2/2/21 10:40,2021,2,2,10,35,300.0000003,0,0,1,3232,0,0,0,0,122,575,574,571
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/2/21 10:35,2/2/21 10:46,2021,2,2,10,35,660.0000003,0,0,1,1234,0,0,0,0,120,576,574,571
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/2/21 10:35,2/2/21 10:42,2021,2,2,10,35,420.0000001,0,0,1,4334,0,0,0,0,112,577,574,571
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/2/21 10:35,2/2/21 10:39,2021,2,2,10,35,240.0000002,0,0,1,3454,0,0,0,0,109,578,574,571
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/2/21 10:35,2/2/21 10:44,2021,2,2,10,35,540.0000005,0,0,1,3232,1220,0,0,0,105,579,574,571
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/2/21 10:35,2/2/21 10:45,2021,2,2,10,35,600.0000001,0,0,1,6532,0,0,10,0,98,580,574,571
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/2/21 10:46,2/2/21 10:55,2021,2,2,10,46,539.9999999,0,0,1,3232,0,0,0,0,78,581,574,571
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/2/21 10:46,2/2/21 10:51,2021,2,2,10,46,299.9999997,0,0,1,2344,0,234,0,0,72,582,574,571
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/2/21 10:46,2/2/21 10:54,2021,2,2,10,46,480.0000003,0,0,1,343,0,0,0,0,87,583,574,571
Cardiovascular,A16,P,RM1,XFM-TAB,N,2/2/21 10:46,2/2/21 10:56,2021,2,2,10,46,600.0000001,0,0,1,3232,0,0,0,0,120,584,574,571
Cardiovascular,A16,P,RM2,XFM,Y,2/2/21 11:05,2/2/21 11:29,2021,2,2,11,5,1440,1440,0,0,0,0,0,0,10,80,585,-1,571
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/2/21 11:06,2/2/21 11:11,2021,2,2,11,6,299.9999997,0,0,1,6675,0,0,0,0,72,586,585,571
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/2/21 11:06,2/2/21 11:14,2021,2,2,11,6,479.9999997,0,0,1,1234,0,343,0,0,72,587,585,571
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/2/21 11:06,2/2/21 11:17,2021,2,2,11,6,659.9999996,0,0,1,7473,0,0,0,0,72,588,585,571
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/2/21 11:06,2/2/21 11:12,2021,2,2,11,6,359.9999999,0,0,1,3232,0,0,0,0,123,589,585,571
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/2/21 11:06,2/2/21 11:15,2021,2,2,11,6,539.9999999,0,0,1,34233,1220,0,0,0,130,590,585,571
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/2/21 11:06,2/2/21 11:13,2021,2,2,11,6,420.0000001,0,0,1,344,0,0,10,0,100,591,585,571
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/2/21 11:06,2/2/21 11:16,2021,2,2,11,6,600.0000001,0,0,1,4222,0,0,0,0,99,592,585,571
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/2/21 11:06,2/2/21 11:10,2021,2,2,11,6,240.0000002,0,0,1,2344,0,234,0,0,95,593,585,571
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/2/21 11:20,2/2/21 11:25,2021,2,2,11,20,300.0000003,0,0,1,455,0,0,0,23,73,594,585,571
Cardiovascular,A16,P,RM2,XFM-TAB,N,2/2/21 11:20,2/2/21 11:27,2021,2,2,11,20,420.0000001,0,0,1,4211,0,0,0,3433,72,595,585,571
Cardiovascular,A16,P,RM3,XFM,Y,2/2/21 11:38,2/2/21 11:52,2021,2,2,11,38,839.9999996,839.9999996,0,0,0,0,0,0,10,80,596,-1,571
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/2/21 11:38,2/2/21 11:42,2021,2,2,11,38,240.0000002,0,0,1,3232,0,0,0,0,72,597,596,571
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/2/21 11:38,2/2/21 11:50,2021,2,2,11,38,719.9999998,0,0,1,1234,0,0,0,0,123,598,596,571
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/2/21 11:38,2/2/21 11:45,2021,2,2,11,38,420.0000001,0,0,1,7473,0,0,0,0,100,599,596,571
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/2/21 11:38,2/2/21 11:51,2021,2,2,11,38,780,0,0,1,3232,0,0,0,0,120,600,596,571
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/2/21 11:38,2/2/21 11:44,2021,2,2,11,38,359.9999999,0,0,1,545,1220,0,0,3434,98,601,596,571
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/2/21 11:38,2/2/21 11:46,2021,2,2,11,38,479.9999997,0,0,1,6532,0,0,10,0,87,602,596,571
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/2/21 11:38,2/2/21 11:48,2021,2,2,11,38,600.0000001,0,0,1,8997,0,0,0,0,83,603,596,571
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/2/21 11:38,2/2/21 11:48,2021,2,2,11,38,600.0000001,0,0,1,2344,0,234,0,0,90,604,596,571
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/2/21 11:38,2/2/21 11:48,2021,2,2,11,38,600.0000001,0,0,1,3232,0,0,0,0,111,605,596,571
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/2/21 11:38,2/2/21 11:45,2021,2,2,11,38,420.0000001,0,0,1,2111,0,0,0,0,72,606,596,571
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/2/21 11:38,2/2/21 11:41,2021,2,2,11,38,180,0,0,1,1123,0,0,0,0,67,607,596,571
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/2/21 11:38,2/2/21 11:44,2021,2,2,11,38,359.9999999,0,0,1,23124,3332,23242,332,0,72,608,596,571
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/2/21 11:38,2/2/21 11:47,2021,2,2,11,38,539.9999999,0,0,1,2234,333,42,22,0,85,609,596,571
Cardiovascular,A16,P,RM3,XFM-TAB,N,2/2/21 11:38,2/2/21 11:46,2021,2,2,11,38,479.9999997,0,0,1,3232,0,0,0,0,72,610,596,571
Cardiovascular,A16,P,VCB_1,VCB,Y,2/2/21 11:52,2/2/21 12:25,2021,2,2,11,52,1980,1980,0,0,0,0,0,0,10,80,611,-1,571
Cardiovascular,A16,P,VCB_1,VC,N,2/2/21 11:55,2/2/21 12:05,2021,2,2,11,55,599.9999994,0,0,1,450,0,334,0,0,72,612,611,571
Cardiovascular,A16,P,VCB_1,VC,N,2/2/21 11:55,2/2/21 12:10,2021,2,2,11,55,899.9999998,0,0,1,345,0,0,3421,0,83,613,611,571
Cardiovascular,A16,P,VCB_1,VC,N,2/2/21 11:55,2/2/21 12:20,2021,2,2,11,55,1500,0,0,1,222,232,3,0,0,71,614,611,571
Cardiovascular,A16,P,VCB_1,VC,N,2/2/21 11:55,2/2/21 12:05,2021,2,2,11,55,599.9999994,0,0,1,342,443,0,2323,442,75,615,611,571
Cardiovascular,A16,P,VCB_1,VC,N,2/2/21 11:55,2/2/21 12:04,2021,2,2,11,55,539.9999999,0,0,1,211,1220,0,0,34,90,616,611,571
Cardiovascular,A16,P,VCB_1,VC,N,2/2/21 11:55,2/2/21 12:00,2021,2,2,11,55,299.9999997,0,0,1,112,0,0,10,0,99,617,611,571
Cardiovascular,A17,P,Inform,INFORM,Y,2/2/21 8:20,2/2/21 10:30,2021,2,2,8,20,7800,7800,14160,0,0,0,0,0,2,120,618,-1,-1
Cardiovascular,A17,P,Inform,INFORM_SUB,N,2/2/21 8:21,2/2/21 9:10,2021,2,2,8,21,2940,0,0,15,102233,1000,500,0,0,118,619,618,618
Cardiovascular,A17,P,Inform,INFORM_SUB,N,2/2/21 9:15,2/2/21 10:20,2021,2,2,9,15,3900,0,0,17,23444,2332,100,0,0,100,620,618,618
Cardiovascular,A17,P,RM1,XFM,Y,2/2/21 10:35,2/2/21 11:10,2021,2,2,10,35,2100,2100,0,0,0,0,0,0,10,80,621,-1,618
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/2/21 10:40,2/2/21 10:45,2021,2,2,10,40,300.0000003,0,0,1,3232,0,0,0,0,122,622,621,618
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/2/21 10:40,2/2/21 10:51,2021,2,2,10,40,660.0000003,0,0,1,1234,0,0,0,0,120,623,621,618
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/2/21 10:40,2/2/21 10:47,2021,2,2,10,40,420.0000001,0,0,1,4334,0,0,0,0,112,624,621,618
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/2/21 10:40,2/2/21 10:44,2021,2,2,10,40,240.0000002,0,0,1,3454,0,0,0,0,109,625,621,618
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/2/21 10:40,2/2/21 10:49,2021,2,2,10,40,540.0000005,0,0,1,3232,1220,0,0,0,105,626,621,618
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/2/21 10:40,2/2/21 10:50,2021,2,2,10,40,600.0000001,0,0,1,6532,0,0,10,0,98,627,621,618
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/2/21 10:51,2/2/21 11:00,2021,2,2,10,51,539.9999999,0,0,1,3232,0,0,0,0,78,628,621,618
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/2/21 10:51,2/2/21 10:56,2021,2,2,10,51,299.9999997,0,0,1,2344,0,234,0,0,72,629,621,618
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/2/21 10:51,2/2/21 10:59,2021,2,2,10,51,480.0000003,0,0,1,343,0,0,0,0,87,630,621,618
Cardiovascular,A17,P,RM1,XFM-TAB,N,2/2/21 10:51,2/2/21 11:01,2021,2,2,10,51,600.0000001,0,0,1,3232,0,0,0,0,120,631,621,618
Cardiovascular,A17,P,RM2,XFM,Y,2/2/21 11:10,2/2/21 11:34,2021,2,2,11,10,1440,1440,0,0,0,0,0,0,10,80,632,-1,618
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/2/21 11:11,2/2/21 11:16,2021,2,2,11,11,299.9999997,0,0,1,6675,0,0,0,0,72,633,632,618
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/2/21 11:11,2/2/21 11:19,2021,2,2,11,11,479.9999997,0,0,1,1234,0,343,0,0,72,634,632,618
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/2/21 11:11,2/2/21 11:22,2021,2,2,11,11,659.9999996,0,0,1,7473,0,0,0,0,72,635,632,618
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/2/21 11:11,2/2/21 11:17,2021,2,2,11,11,359.9999999,0,0,1,3232,0,0,0,0,123,636,632,618
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/2/21 11:11,2/2/21 11:20,2021,2,2,11,11,539.9999999,0,0,1,34233,1220,0,0,0,130,637,632,618
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/2/21 11:11,2/2/21 11:18,2021,2,2,11,11,420.0000001,0,0,1,344,0,0,10,0,100,638,632,618
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/2/21 11:11,2/2/21 11:21,2021,2,2,11,11,600.0000001,0,0,1,4222,0,0,0,0,99,639,632,618
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/2/21 11:11,2/2/21 11:15,2021,2,2,11,11,240.0000002,0,0,1,2344,0,234,0,0,95,640,632,618
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/2/21 11:25,2/2/21 11:30,2021,2,2,11,25,300.0000003,0,0,1,455,0,0,0,23,73,641,632,618
Cardiovascular,A17,P,RM2,XFM-TAB,N,2/2/21 11:25,2/2/21 11:32,2021,2,2,11,25,420.0000001,0,0,1,4211,0,0,0,3433,72,642,632,618
Cardiovascular,A17,P,RM3,XFM,Y,2/2/21 11:43,2/2/21 11:57,2021,2,2,11,43,839.9999996,839.9999996,0,0,0,0,0,0,10,80,643,-1,618
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/2/21 11:43,2/2/21 11:47,2021,2,2,11,43,240.0000002,0,0,1,3232,0,0,0,0,72,644,643,618
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/2/21 11:43,2/2/21 11:55,2021,2,2,11,43,719.9999998,0,0,1,1234,0,0,0,0,123,645,643,618
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/2/21 11:43,2/2/21 11:50,2021,2,2,11,43,420.0000001,0,0,1,7473,0,0,0,0,100,646,643,618
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/2/21 11:43,2/2/21 11:56,2021,2,2,11,43,780,0,0,1,3232,0,0,0,0,120,647,643,618
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/2/21 11:43,2/2/21 11:49,2021,2,2,11,43,359.9999999,0,0,1,545,1220,0,0,3434,98,648,643,618
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/2/21 11:43,2/2/21 11:51,2021,2,2,11,43,479.9999997,0,0,1,6532,0,0,10,0,87,649,643,618
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/2/21 11:43,2/2/21 11:53,2021,2,2,11,43,600.0000001,0,0,1,8997,0,0,0,0,83,650,643,618
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/2/21 11:43,2/2/21 11:53,2021,2,2,11,43,600.0000001,0,0,1,2344,0,234,0,0,90,651,643,618
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/2/21 11:43,2/2/21 11:53,2021,2,2,11,43,600.0000001,0,0,1,3232,0,0,0,0,111,652,643,618
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/2/21 11:43,2/2/21 11:50,2021,2,2,11,43,420.0000001,0,0,1,2111,0,0,0,0,72,653,643,618
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/2/21 11:43,2/2/21 11:46,2021,2,2,11,43,180,0,0,1,1123,0,0,0,0,67,654,643,618
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/2/21 11:43,2/2/21 11:49,2021,2,2,11,43,359.9999999,0,0,1,23124,3332,23242,332,0,72,655,643,618
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/2/21 11:43,2/2/21 11:52,2021,2,2,11,43,539.9999999,0,0,1,2234,333,42,22,0,85,656,643,618
Cardiovascular,A17,P,RM3,XFM-TAB,N,2/2/21 11:43,2/2/21 11:51,2021,2,2,11,43,479.9999997,0,0,1,3232,0,0,0,0,72,657,643,618
Cardiovascular,A17,P,VCB_1,VCB,Y,2/2/21 11:57,2/2/21 12:30,2021,2,2,11,57,1980,1980,0,0,0,0,0,0,10,80,658,-1,618
Cardiovascular,A17,P,VCB_1,VC,N,2/2/21 12:00,2/2/21 12:10,2021,2,2,12,0,599.9999994,0,0,1,450,0,334,0,0,72,659,658,618
Cardiovascular,A17,P,VCB_1,VC,N,2/2/21 12:00,2/2/21 12:15,2021,2,2,12,0,899.9999998,0,0,1,345,0,0,3421,0,83,660,658,618
Cardiovascular,A17,P,VCB_1,VC,N,2/2/21 12:00,2/2/21 12:25,2021,2,2,12,0,1500,0,0,1,222,232,3,0,0,71,661,658,618
